index,time,close,supply_bottom_pips_60m,demand_top_pips_60m,demand_bottom_pips_60m,trendline_upper_pips_60m,trendline_lower_pips_60m,channel_width_pips_60m,ghost_high_pips_60m,ghost_low_pips_60m,target_3m,target_5m,target_10m,target_15m
11662,2026-07-13T14:23:00-05:00,29432.5,54.25,24.00,34.50,,17800.50,94.92,,42.75,-6.75,-9.75,6.00,-32.25
11663,2026-07-13T14:24:00-05:00,29434.75,52.00,26.25,36.75,,17791.05,94.92,,40.50,-21.50,-16.25,2.50,-28.25
11664,2026-07-13T14:25:00-05:00,29433.5,53.25,25.00,35.50,,17785.09,94.92,,41.75,-10.75,5.00,-16.50,-16.50
11665,2026-07-13T14:26:00-05:00,29425.75,61.00,17.25,27.75,,17785.64,94.92,,49.50,-7.25,12.00,-13.50,-2.75
11666,2026-07-13T14:27:00-05:00,29413.25,73.50,4.75,15.25,,17790.93,94.92,,62.00,25.25,26.50,-1.25,21.75
11667,2026-07-13T14:28:00-05:00,29422.75,64.00,14.25,24.75,,17774.23,94.92,,52.50,15.00,15.75,-22.50,28.00
11668,2026-07-13T14:29:00-05:00,29418.5,68.25,76.50,94.25,,17771.27,94.92,,56.75,21.25,18.75,-12.00,32.50
11669,2026-07-13T14:30:00-05:00,29438.5,48.25,15.50,36.00,,17744.07,94.92,,36.75,0.00,-21.50,-21.50,4.75
11670,2026-07-13T14:31:00-05:00,29437.75,49.00,14.75,35.25,,17737.61,94.92,,37.50,-0.50,-25.50,-14.75,-0.75
11671,2026-07-13T14:32:00-05:00,29439.75,47.00,16.75,37.25,,17728.41,94.92,,35.50,-22.75,-27.75,-4.75,0.25
11672,2026-07-13T14:33:00-05:00,29438.5,48.25,15.50,36.00,,17722.45,94.92,,36.75,-26.25,-38.25,12.25,18.25
11673,2026-07-13T14:34:00-05:00,29437.25,49.50,14.25,34.75,,17716.50,94.92,,38.00,-25.25,-30.75,13.75,22.50
11674,2026-07-13T14:35:00-05:00,29417,69.75,6.00,14.50,,17729.55,94.92,,58.25,-16.75,0.00,26.25,65.25
11675,2026-07-13T14:36:00-05:00,29412.25,74.50,70.25,88.00,,17727.09,94.92,,63.00,-5.75,10.75,24.75,86.25
11676,2026-07-13T14:37:00-05:00,29412,74.75,70.00,87.75,,17720.14,94.92,,63.25,5.00,23.00,28.00,85.50
11677,2026-07-13T14:38:00-05:00,29400.25,86.50,58.25,76.00,,17724.68,94.92,,75.00,22.75,50.50,56.50,78.75
11678,2026-07-13T14:39:00-05:00,29406.5,80.25,64.50,82.25,,17711.23,94.92,,68.75,28.50,44.50,53.25,60.75
11679,2026-07-13T14:40:00-05:00,29417,69.75,75.00,92.75,,17693.52,94.92,,58.25,33.75,26.25,65.25,68.50
11680,2026-07-13T14:41:00-05:00,29423,63.75,81.00,98.75,,17680.32,94.92,,52.25,28.00,14.00,75.50,61.00
11681,2026-07-13T14:42:00-05:00,29435,51.75,93.00,110.75,,17661.11,94.92,,40.25,8.25,5.00,62.50,58.75
11682,2026-07-13T14:43:00-05:00,29450.75,36.00,108.75,126.50,,17638.16,94.92,,24.50,-13.75,6.00,28.25,52.25
11683,2026-07-13T14:44:00-05:00,29451,35.75,109.00,126.75,,17630.70,94.92,,24.25,-11.00,8.75,16.25,16.00
11684,2026-07-13T14:45:00-05:00,29443.25,43.50,101.25,119.00,,17631.25,94.92,,32.00,13.50,39.00,42.25,22.50
11685,2026-07-13T14:46:00-05:00,29437,49.75,95.00,112.75,,17630.30,94.92,,38.25,22.75,61.50,47.00,31.50
11686,2026-07-13T14:47:00-05:00,29440,46.75,98.00,115.75,,17620.09,94.92,,35.25,42.25,57.50,53.75,23.25
11687,2026-07-13T14:48:00-05:00,29456.75,30.00,114.75,132.50,,17596.14,94.92,,18.50,41.75,22.25,46.25,6.25
11688,2026-07-13T14:49:00-05:00,29459.75,27.00,117.75,135.50,,17585.93,94.92,,15.50,37.75,7.50,7.25,3.50
11689,2026-07-13T14:50:00-05:00,29482.25,4.50,39.00,48.00,,17556.23,94.92,,7.00,-3.25,3.25,-16.50,-16.25
11690,2026-07-13T14:51:00-05:00,29498.5,11.75,55.25,64.25,,17532.77,94.92,,23.25,-31.25,-14.50,-30.00,-39.00
11691,2026-07-13T14:52:00-05:00,29497.5,14.50,54.25,63.25,,17526.57,94.92,,22.25,-12.00,-3.75,-34.25,-33.00
11692,2026-07-13T14:53:00-05:00,29479,3.75,35.75,44.75,,17537.86,94.92,,3.75,5.00,24.00,-16.00,-16.25
11693,2026-07-13T14:54:00-05:00,29467.25,15.50,24.00,33.00,,17542.41,94.92,,8.00,26.50,-0.25,-4.00,-14.50
11694,2026-07-13T14:55:00-05:00,29485.5,26.50,7.00,28.50,,17516.95,94.92,,10.25,17.50,-19.75,-19.50,-33.50
11695,2026-07-13T14:56:00-05:00,29484,28.00,5.50,27.00,,17511.25,94.92,,8.75,-17.00,-15.50,-24.50,-25.50
11696,2026-07-13T14:57:00-05:00,29493.75,18.25,50.50,59.50,,17494.30,94.92,,18.50,-28.00,-30.50,-29.25,-33.75
11697,2026-07-13T14:58:00-05:00,29503,9.00,59.75,68.75,,17477.84,94.92,,27.75,-34.50,-40.00,-40.25,-49.25
11698,2026-07-13T14:59:00-05:00,29467,26.50,23.75,32.75,,17506.64,94.92,,8.25,-3.75,-3.75,-14.25,-12.50
11699,2026-07-13T15:00:00-05:00,29465.75,27.75,22.50,31.50,,17500.68,94.92,,9.50,-2.75,0.25,-13.75,-46.25
11700,2026-07-13T15:01:00-05:00,29468.5,25.00,25.25,34.25,,17490.73,94.92,,6.75,-5.25,-9.00,-10.00,-50.00
11701,2026-07-13T15:02:00-05:00,29463.25,30.25,20.00,29.00,,17488.77,94.92,,12.00,2.75,1.25,-3.25,-46.25
11702,2026-07-13T15:03:00-05:00,29463,30.50,19.75,28.75,,17481.82,94.92,,12.25,-3.50,-0.25,-9.25,-47.00
11703,2026-07-13T15:04:00-05:00,29463.25,30.25,20.00,29.00,,17474.36,94.92,,12.00,1.25,-10.50,-8.75,-43.25
11704,2026-07-13T15:05:00-05:00,29466,27.50,22.75,31.75,,17464.41,94.92,,9.25,-3.25,-14.00,-46.50,-42.00
11705,2026-07-13T15:06:00-05:00,29459.5,34.00,16.25,25.25,,17463.70,94.92,,15.75,-6.75,-1.00,-41.00,-37.00
11706,2026-07-13T15:07:00-05:00,29464.5,29.00,21.25,30.25,,17451.50,94.92,,10.75,-12.50,-4.50,-47.50,-35.00
11707,2026-07-13T15:08:00-05:00,29462.75,30.75,19.50,28.50,,17446.05,94.92,,12.50,-4.25,-9.00,-46.75,-32.50
11708,2026-07-13T15:09:00-05:00,29452.75,40.75,9.50,18.50,,17448.84,94.92,,22.50,7.25,1.75,-32.75,-20.50
11709,2026-07-13T15:10:00-05:00,29452,41.50,8.75,17.75,,17442.39,94.92,,23.25,1.75,-32.50,-28.00,-20.25
11710,2026-07-13T15:11:00-05:00,29458.5,35.00,116.50,134.25,,17428.68,94.92,,16.75,-4.00,-40.00,-36.00,-24.75
11711,2026-07-13T15:12:00-05:00,29460,33.50,118.00,135.75,,17419.98,94.92,,15.25,-40.50,-43.00,-30.50,-26.75
11712,2026-07-13T15:13:00-05:00,29453.75,39.75,111.75,129.50,,17419.02,94.92,,21.50,-35.25,-37.75,-23.50,-18.25
11713,2026-07-13T15:14:00-05:00,29454.5,39.00,112.50,130.25,,17411.07,94.92,,20.75,-37.50,-34.50,-22.25,-16.75
11714,2026-07-13T15:15:00-05:00,29419.5,39.00,77.50,95.25,,17438.86,94.92,,55.75,-3.50,4.50,12.25,8.25
11715,2026-07-13T15:16:00-05:00,29418.5,40.00,76.50,94.25,,17432.66,94.92,,56.75,1.50,4.00,15.25,10.75
11716,2026-07-13T15:17:00-05:00,29417,41.50,75.00,92.75,,17426.95,94.92,,58.25,7.00,12.50,16.25,11.25
11717,2026-07-13T15:18:00-05:00,29416,42.50,74.00,91.75,,17420.75,94.92,,59.25,6.50,14.25,19.50,15.50
11718,2026-07-13T15:19:00-05:00,29420,38.50,78.00,95.75,,17409.55,94.92,,55.25,9.50,12.25,17.75,13.00
11719,2026-07-13T15:20:00-05:00,29424,34.50,82.00,99.75,,17398.34,94.92,,51.25,6.25,7.75,3.75,9.50
11720,2026-07-13T15:21:00-05:00,29422.5,36.00,80.50,98.25,,17392.64,94.92,,52.75,9.75,11.25,6.75,13.75
11721,2026-07-13T15:22:00-05:00,29429.5,29.00,87.50,105.25,,17378.43,94.92,,45.75,2.25,3.75,-1.25,5.50
11722,2026-07-13T15:23:00-05:00,29430.25,28.25,88.25,106.00,,17370.48,94.92,,45.00,3.50,5.25,1.25,6.50
11723,2026-07-13T15:24:00-05:00,29432.25,26.25,90.25,108.00,,17361.27,94.92,,43.00,1.00,5.50,0.75,4.75
11724,2026-07-13T15:25:00-05:00,29431.75,26.75,89.75,107.50,,17354.57,94.92,,43.50,3.75,-4.00,1.75,0.50
11725,2026-07-13T15:26:00-05:00,29433.75,24.75,91.75,109.50,,17345.36,94.92,,41.50,4.00,-4.50,2.50,-1.75
11726,2026-07-13T15:27:00-05:00,29433.25,25.25,91.25,109.00,,17338.66,94.92,,42.00,-5.50,-5.00,1.75,-0.50
11727,2026-07-13T15:28:00-05:00,29435.5,23.00,93.50,111.25,,17329.20,94.92,,39.75,-6.25,-4.00,1.25,2.75
11728,2026-07-13T15:29:00-05:00,29437.75,20.75,95.75,113.50,,17319.75,94.92,,37.50,-9.50,-4.75,-0.75,-2.50
11729,2026-07-13T15:30:00-05:00,29427.75,30.75,85.75,103.50,,17322.55,94.92,,47.50,3.75,5.75,4.50,4.25
11730,2026-07-13T15:31:00-05:00,29429.25,29.25,87.25,105.00,,17313.84,94.92,,46.00,3.75,7.00,2.75,-0.75
11731,2026-07-13T15:32:00-05:00,29428.25,30.25,86.25,104.00,,17307.64,94.92,,47.00,5.25,6.75,4.50,-1.25
11732,2026-07-13T15:33:00-05:00,29431.5,27.00,89.50,107.25,,17297.18,94.92,,,4.75,5.25,6.75,-3.75
11733,2026-07-13T15:34:00-05:00,29433,25.50,91.00,108.75,,17288.48,94.92,,,2.00,4.00,2.25,-3.75
11734,2026-07-13T15:35:00-05:00,29433.5,25.00,91.50,109.25,,17280.77,94.92,,,3.25,-1.25,-1.50,-11.00
11735,2026-07-13T15:36:00-05:00,29436.25,22.25,94.25,112.00,,17270.82,94.92,,,0.75,-4.25,-7.75,-14.25
11736,2026-07-13T15:37:00-05:00,29435,23.50,93.00,110.75,,17264.86,94.92,,,-2.75,-2.25,-8.00,-7.50
11737,2026-07-13T15:38:00-05:00,29436.75,21.75,94.75,112.50,,17255.91,94.92,,,-4.75,1.50,-9.00,-8.25
11738,2026-07-13T15:39:00-05:00,29437,21.50,95.00,112.75,,17248.45,94.92,,,-4.25,-1.75,-7.75,-3.25
11739,2026-07-13T15:40:00-05:00,29432.25,26.25,90.25,108.00,,17246.00,94.92,,,6.00,-0.25,-9.75,4.00
11740,2026-07-13T15:41:00-05:00,29432,26.50,90.00,107.75,,17239.05,94.92,,,3.25,-3.50,-10.00,8.00
11741,2026-07-13T15:42:00-05:00,29432.75,25.75,90.75,108.50,,17231.09,94.92,,,-0.75,-5.75,-5.25,1.50
11742,2026-07-13T15:43:00-05:00,29438.25,20.25,96.25,114.00,,17218.39,94.92,,,-9.75,-10.50,-9.75,-7.75
11743,2026-07-13T15:44:00-05:00,29435.25,23.25,93.25,111.00,,17214.18,94.92,,,-8.25,-6.00,-1.50,-6.50
11744,2026-07-13T15:45:00-05:00,29432,26.50,90.00,107.75,,17210.23,94.92,,,-4.25,-9.50,4.25,38.00
11745,2026-07-13T15:46:00-05:00,29428.5,30.00,86.50,104.25,,17206.52,94.92,,,0.75,-6.50,11.50,39.75
11746,2026-07-13T15:47:00-05:00,29427,31.50,85.00,102.75,,17200.82,94.92,,,-4.50,0.50,7.25,37.00
11747,2026-07-13T15:48:00-05:00,29427.75,30.75,85.75,103.50,,17192.86,94.92,,,-5.75,0.75,2.75,27.25
11748,2026-07-13T15:49:00-05:00,29429.25,29.25,87.25,105.00,,17184.16,94.92,,,-1.75,4.50,-0.50,20.00
11749,2026-07-13T15:50:00-05:00,29422.5,5.00,80.50,98.25,,17183.70,94.92,,,6.00,13.75,47.50,50.75
11750,2026-07-13T15:51:00-05:00,29422,5.50,80.00,97.75,,17177.00,94.92,,,11.75,18.00,46.25,47.25
11751,2026-07-13T15:52:00-05:00,29427.5,0.00,85.50,103.25,,17164.30,94.92,,,8.75,6.75,36.50,44.25
11752,2026-07-13T15:53:00-05:00,29428.5,30.00,86.50,104.25,,17156.09,94.92,,,11.50,2.00,26.50,37.00
11753,2026-07-13T15:54:00-05:00,29433.75,24.75,91.75,109.50,,17143.64,94.92,,9.25,0.50,-5.00,15.50,31.75
11754,2026-07-13T15:55:00-05:00,29436.25,22.25,94.25,112.00,,17133.93,94.92,,11.75,-5.75,33.75,37.00,29.25
11755,2026-07-13T15:56:00-05:00,29440,18.50,98.00,115.75,,17122.98,94.92,,15.50,-11.25,28.25,29.25,17.75
11756,2026-07-13T15:57:00-05:00,29434.25,24.25,92.25,110.00,,17121.52,94.92,,9.75,35.75,29.75,37.50,25.75
11757,2026-07-13T15:58:00-05:00,29430.5,28.00,88.50,106.25,,17118.07,94.92,,6.00,37.75,24.50,35.00,27.75
11758,2026-07-13T15:59:00-05:00,29428.75,29.75,86.75,104.50,,17112.61,94.92,,4.25,35.25,20.50,36.75,23.50
11759,2026-07-13T17:00:00-05:00,29470,11.50,38.75,44.00,,17064.16,94.92,,45.50,-15.00,3.25,-4.50,-10.50
11760,2026-07-13T17:01:00-05:00,29468.25,25.25,37.00,42.25,,17058.70,94.92,,43.75,-19.00,1.00,-10.50,-11.25
11761,2026-07-13T17:02:00-05:00,29464,29.50,32.75,38.00,,17055.75,94.92,,39.50,9.25,7.75,-4.00,-6.00
11762,2026-07-13T17:03:00-05:00,29455,38.50,23.75,29.00,,17057.55,94.92,,30.50,14.25,10.50,3.25,8.75
11763,2026-07-13T17:04:00-05:00,29449.25,44.25,18.00,23.25,,17056.09,94.92,,24.75,22.50,16.25,3.00,8.50
11764,2026-07-13T17:05:00-05:00,29473.25,20.25,14.00,29.50,,17024.89,94.92,,48.75,-7.75,-7.75,-13.75,-8.25
11765,2026-07-13T17:06:00-05:00,29469.25,24.25,10.00,25.50,,17021.68,94.92,,44.75,-3.75,-11.50,-12.25,-13.25
11766,2026-07-13T17:07:00-05:00,29471.75,21.75,12.50,28.00,,17011.98,94.92,,47.25,-6.25,-11.75,-13.75,-19.25
11767,2026-07-13T17:08:00-05:00,29465.5,28.00,6.25,21.75,,17011.02,94.92,,41.00,-7.75,-7.25,-1.75,-11.00
11768,2026-07-13T17:09:00-05:00,29465.5,28.00,6.25,21.75,,17003.82,94.92,,41.00,-5.50,-13.25,-7.75,-25.25
11769,2026-07-13T17:10:00-05:00,29465.5,28.00,6.25,21.75,,16996.61,94.92,,41.00,-7.25,-6.00,-0.50,-26.50
11770,2026-07-13T17:11:00-05:00,29457.75,35.75,26.50,31.75,,16997.16,94.92,,33.25,-5.50,-0.75,-1.75,-10.50
11771,2026-07-13T17:12:00-05:00,29460,33.50,28.75,34.00,,16987.70,94.92,,35.50,-0.50,-2.00,-7.50,-13.00
11772,2026-07-13T17:13:00-05:00,29458.25,35.25,27.00,32.25,,16982.25,94.92,,33.75,-1.25,5.50,-3.75,-17.75
11773,2026-07-13T17:14:00-05:00,29452.25,41.25,21.00,26.25,,16981.05,94.92,,27.75,5.75,5.50,-12.00,-18.00
11774,2026-07-13T17:15:00-05:00,29459.5,34.00,28.25,33.50,,16966.59,94.92,,35.00,4.25,5.50,-20.50,-27.50
11775,2026-07-13T17:16:00-05:00,29457,36.50,25.75,31.00,,16961.89,94.92,,32.50,0.75,-1.00,-9.75,-23.25
11776,2026-07-13T17:17:00-05:00,29458,35.50,26.75,32.00,,16953.68,94.92,,33.50,7.00,-5.50,-11.00,-25.75
11777,2026-07-13T17:18:00-05:00,29463.75,29.75,32.50,37.75,,16940.73,94.92,,39.25,-7.75,-9.25,-23.25,-33.50
11778,2026-07-13T17:19:00-05:00,29457.75,35.75,26.50,31.75,,16939.52,94.92,,33.25,-5.25,-17.50,-23.50,-26.25
11779,2026-07-13T17:20:00-05:00,29465,28.50,33.75,39.00,,16925.07,94.92,,40.50,-10.50,-26.00,-33.00,-32.50
11780,2026-07-13T17:21:00-05:00,29456,37.50,24.75,30.00,,16926.86,94.92,,31.50,-15.75,-8.75,-22.25,-24.25
11781,2026-07-13T17:22:00-05:00,29452.5,41.00,21.25,26.50,,16923.16,94.92,,28.00,-13.50,-5.50,-20.25,-24.50
11782,2026-07-13T17:23:00-05:00,29454.5,39.00,23.25,28.50,,16913.95,94.92,,30.00,-7.25,-14.00,-24.25,-24.75
11783,2026-07-13T17:24:00-05:00,29440.25,12.50,9.00,14.25,,16921.00,94.92,,15.75,6.75,-6.00,-8.75,-8.00
11784,2026-07-13T17:25:00-05:00,29439,13.75,7.75,13.00,,16915.05,94.92,,14.50,1.50,-7.00,-6.50,-2.00
11785,2026-07-13T17:26:00-05:00,29447.25,5.50,16.00,21.25,,16899.59,94.92,,22.75,-13.00,-13.50,-15.50,-8.00
11786,2026-07-13T17:27:00-05:00,29447,5.75,15.75,21.00,,16892.64,94.92,,22.50,-15.00,-14.75,-19.00,-12.00
11787,2026-07-13T17:28:00-05:00,29440.5,6.25,9.25,14.50,,16891.93,94.92,,16.00,-6.75,-10.25,-10.75,-5.00
11788,2026-07-13T17:29:00-05:00,29434.25,12.50,3.00,8.25,,16890.98,94.92,,9.75,-2.00,-2.75,-2.00,6.75
11789,2026-07-13T17:30:00-05:00,29432,14.75,0.75,6.00,,16886.02,94.92,,7.50,-1.75,0.50,5.00,18.75
11790,2026-07-13T17:31:00-05:00,29433.75,13.00,91.75,109.50,,16877.07,94.92,,9.25,-2.25,-2.00,5.50,17.75
11791,2026-07-13T17:32:00-05:00,29432.25,14.50,90.25,108.00,,16871.36,94.92,,7.75,0.25,-4.25,2.75,23.25
11792,2026-07-13T17:33:00-05:00,29430.25,16.50,88.25,106.00,,16866.16,94.92,,5.75,1.50,-0.50,5.25,23.25
11793,2026-07-13T17:34:00-05:00,29431.5,15.25,89.50,107.25,,16857.70,94.92,,7.00,-3.50,0.75,9.50,14.50
11794,2026-07-13T17:35:00-05:00,29432.5,14.25,90.50,108.25,,16849.50,94.92,,8.00,-2.75,4.50,18.25,-1.00
11795,2026-07-13T17:36:00-05:00,29431.75,15.00,89.75,107.50,,16843.05,94.92,,7.25,0.50,7.50,19.75,2.00
11796,2026-07-13T17:37:00-05:00,29428,18.75,86.00,103.75,,16839.59,94.92,,3.50,9.00,7.00,27.50,-4.00
11797,2026-07-13T17:38:00-05:00,29429.75,17.00,87.75,105.50,,16830.64,94.92,,5.25,9.50,5.75,23.75,-13.50
11798,2026-07-13T17:39:00-05:00,29432.25,14.50,90.25,108.00,,16820.93,94.92,,7.75,2.75,8.75,13.75,-20.00
11799,2026-07-13T17:40:00-05:00,29437,9.75,95.00,112.75,,16808.98,94.92,,12.50,-1.50,13.75,-5.50,-35.25
11800,2026-07-13T17:41:00-05:00,29439.25,7.50,97.25,115.00,,16799.52,94.92,,14.75,1.75,12.25,-5.50,-43.25
11801,2026-07-13T17:42:00-05:00,29435,11.75,93.00,110.75,,16796.57,94.92,,10.50,15.75,20.50,-11.00,-34.25
11802,2026-07-13T17:43:00-05:00,29435.5,11.25,93.50,111.25,,16788.86,94.92,,11.00,16.00,18.00,-19.25,-32.00
11803,2026-07-13T17:44:00-05:00,29441,5.75,99.00,116.75,,16776.16,94.92,,16.50,14.50,5.00,-28.75,-41.50
11804,2026-07-13T17:45:00-05:00,29450.75,4.00,108.75,126.50,,16759.20,94.92,,26.25,2.75,-19.25,-49.00,-56.75
11805,2026-07-13T17:46:00-05:00,29451.5,42.00,109.50,127.25,,16751.25,94.92,,27.00,-5.50,-17.75,-55.50,-56.00
11806,2026-07-13T17:47:00-05:00,29455.5,38.00,113.50,131.25,,16740.05,94.92,,31.00,-24.00,-31.50,-54.75,-59.25
11807,2026-07-13T17:48:00-05:00,29453.5,40.00,111.50,129.25,,16734.84,94.92,,29.00,-19.75,-37.25,-50.00,-61.00
11808,2026-07-13T17:49:00-05:00,29446,5.25,104.00,121.75,,16735.14,94.92,,21.50,-22.00,-33.75,-46.50,-72.00
11809,2026-07-13T17:50:00-05:00,29431.5,19.75,89.50,107.25,,16742.43,94.92,,7.00,-15.25,-29.75,-37.50,-45.75
11810,2026-07-13T17:51:00-05:00,29433.75,17.50,91.75,109.50,,16732.98,94.92,,9.25,-21.50,-37.75,-38.25,-46.50
11811,2026-07-13T17:52:00-05:00,29424,27.25,82.00,99.75,,16735.52,94.92,,0.50,-22.25,-23.25,-27.75,-44.50
11812,2026-07-13T17:53:00-05:00,29416.25,16.50,74.25,92.00,,16736.07,94.92,,8.25,-20.25,-12.75,-23.75,-36.25
11813,2026-07-13T17:54:00-05:00,29412.25,20.50,70.25,88.00,,16732.86,94.92,,12.25,-11.50,-12.75,-38.25,-29.00
11814,2026-07-13T17:55:00-05:00,29401.75,31.00,59.75,77.50,,16736.16,94.92,,22.75,1.75,-7.75,-16.00,-14.50
11815,2026-07-13T17:56:00-05:00,29396,36.75,54.00,71.75,,16734.70,94.92,,28.50,3.50,-0.50,-8.75,-17.50
11816,2026-07-13T17:57:00-05:00,29400.75,32.00,58.75,76.50,,16722.75,94.92,,23.75,-6.75,-4.50,-21.25,-26.50
11817,2026-07-13T17:58:00-05:00,29403.5,29.25,61.50,79.25,,16712.80,94.92,,21.00,-8.00,-11.00,-23.50,-20.75
11818,2026-07-13T17:59:00-05:00,29399.5,33.25,57.50,75.25,,16709.59,94.92,,25.00,-3.25,-25.50,-16.25,-18.50
11819,2026-07-13T18:00:00-05:00,29394,38.75,52.00,69.75,,16707.89,94.92,,30.50,-1.50,-8.25,-6.75,-12.25
11820,2026-07-13T18:01:00-05:00,29395.5,37.25,53.50,71.25,,16699.18,94.92,,29.00,-21.50,-8.25,-17.00,-6.25
11821,2026-07-13T18:02:00-05:00,29396.25,36.50,54.25,72.00,,16691.23,94.92,,28.25,-10.50,-16.75,-22.00,-8.00
11822,2026-07-13T18:03:00-05:00,29392.5,40.25,50.50,68.25,,16687.77,94.92,,32.00,-5.25,-12.50,-9.75,-2.25
11823,2026-07-13T18:04:00-05:00,29374,21.00,32.00,49.75,,16699.07,94.92,,50.50,5.50,9.25,7.00,16.25
11824,2026-07-13T18:05:00-05:00,29385.75,9.25,43.75,61.50,,16680.11,94.92,,38.75,-5.75,1.50,-4.00,-0.50
11825,2026-07-13T18:06:00-05:00,29387.25,7.75,45.25,63.00,,16671.41,94.92,,37.25,-4.00,-8.75,2.00,0.00
11826,2026-07-13T18:07:00-05:00,29379.5,15.50,37.50,55.25,,16671.95,94.92,,45.00,7.75,-5.25,8.75,5.00
11827,2026-07-13T18:08:00-05:00,29380,15.00,38.00,55.75,,16664.25,94.92,,44.50,-1.50,2.75,10.25,15.50
11828,2026-07-13T18:09:00-05:00,29383.25,11.75,41.25,59.00,,16653.80,94.92,,41.25,-9.00,-2.25,7.00,10.00
11829,2026-07-13T18:10:00-05:00,29387.25,7.75,45.25,63.00,,16642.59,94.92,,37.25,-4.50,-5.50,-2.00,3.50
11830,2026-07-13T18:11:00-05:00,29378.5,16.50,36.50,54.25,,16644.14,94.92,,46.00,2.50,10.75,8.75,13.50
11831,2026-07-13T18:12:00-05:00,29374.25,20.75,32.25,50.00,,16641.18,94.92,,50.25,7.50,14.00,10.25,15.50
11832,2026-07-13T18:13:00-05:00,29382.75,12.25,40.75,58.50,,16625.48,94.92,,41.75,6.50,7.50,12.75,5.50
11833,2026-07-13T18:14:00-05:00,29381,14.00,39.00,56.75,,16620.02,94.92,,43.50,7.25,9.25,12.25,-14.25
11834,2026-07-13T18:15:00-05:00,29381.75,13.25,39.75,57.50,,16612.07,94.92,,42.75,8.50,3.50,9.00,-24.00
11835,2026-07-13T18:16:00-05:00,29389.25,5.75,47.25,65.00,,16597.36,94.92,,35.25,1.00,-2.00,2.75,-34.00
11836,2026-07-13T18:17:00-05:00,29388.25,6.75,46.25,64.00,,16591.16,94.92,,36.25,-3.00,-3.75,1.50,-34.50
11837,2026-07-13T18:18:00-05:00,29390.25,4.75,48.25,66.00,,16581.95,94.92,,34.25,-3.00,5.25,-2.00,-38.00
11838,2026-07-13T18:19:00-05:00,29390.25,4.75,48.25,66.00,,16574.75,94.92,,34.25,-5.75,3.00,-23.50,-38.00
11839,2026-07-13T18:20:00-05:00,29385.25,9.75,43.25,61.00,,16572.55,94.92,,39.25,10.25,5.50,-27.50,-19.00
11840,2026-07-13T18:21:00-05:00,29387.25,7.75,45.25,63.00,,16563.34,94.92,,37.25,6.00,4.75,-32.00,-25.50
11841,2026-07-13T18:22:00-05:00,29384.5,10.50,42.50,60.25,,16558.89,94.92,,40.00,6.25,5.25,-30.75,-24.75
11842,2026-07-13T18:23:00-05:00,29395.5,0.50,53.50,71.25,,16540.68,94.92,,29.00,-3.50,-7.25,-43.25,-41.25
11843,2026-07-13T18:24:00-05:00,29393.25,39.50,51.25,69.00,,16535.73,94.92,,31.25,-3.50,-26.50,-41.00,-39.00
11844,2026-07-13T18:25:00-05:00,29390.75,42.00,48.75,66.50,,16531.02,94.92,,33.75,-2.50,-33.00,-24.50,-37.00
11845,2026-07-13T18:26:00-05:00,29392,40.75,50.00,67.75,,16522.57,94.92,,32.50,-25.25,-36.75,-30.25,-46.50
11846,2026-07-13T18:27:00-05:00,29389.75,43.00,47.75,65.50,,16517.61,94.92,,34.75,-32.00,-36.00,-30.00,-51.25
11847,2026-07-13T18:28:00-05:00,29388.25,44.50,46.25,64.00,,16511.91,94.92,,36.25,-33.00,-36.00,-34.00,-49.75
11848,2026-07-13T18:29:00-05:00,29366.75,24.25,24.75,42.50,,16526.20,94.92,,57.75,-13.00,-14.50,-12.50,-33.00
11849,2026-07-13T18:30:00-05:00,29357.75,33.25,15.75,33.50,,16528.00,94.92,,66.75,-5.50,8.50,-4.00,-13.50
11850,2026-07-13T18:31:00-05:00,29355.25,35.75,13.25,31.00,,16523.30,94.92,,69.25,-3.00,6.50,-9.75,-13.50
11851,2026-07-13T18:32:00-05:00,29353.75,37.25,11.75,29.50,,16517.59,94.92,,70.75,12.50,6.00,-15.25,-13.25
11852,2026-07-13T18:33:00-05:00,29352.25,38.75,10.25,28.00,,16511.89,94.92,,72.25,9.50,2.00,-13.75,-10.00
11853,2026-07-13T18:34:00-05:00,29352.25,38.75,10.25,28.00,,16504.68,94.92,,72.25,7.50,2.00,-18.50,-8.50
11854,2026-07-13T18:35:00-05:00,29366.25,24.75,13.00,16.00,,16483.48,94.92,,58.25,-12.00,-12.50,-22.00,-21.75
11855,2026-07-13T18:36:00-05:00,29361.75,29.25,8.50,11.50,,16480.77,94.92,,62.75,-7.50,-16.25,-20.00,-18.00
11856,2026-07-13T18:37:00-05:00,29359.75,31.25,6.50,9.50,,16475.57,94.92,,64.75,-6.00,-21.25,-19.25,-1.00
11857,2026-07-13T18:38:00-05:00,29354.25,36.75,1.00,4.00,,16473.86,94.92,,70.25,-8.75,-15.75,-12.00,25.25
11858,2026-07-13T18:39:00-05:00,29354.25,36.75,12.25,30.00,,16466.66,94.92,,70.25,-15.75,-20.50,-10.50,27.50
11859,2026-07-13T18:40:00-05:00,29353.75,37.25,11.75,29.50,,16459.95,94.92,,70.75,-15.25,-9.50,-9.25,30.50
11860,2026-07-13T18:41:00-05:00,29345.5,7.75,3.50,21.25,,16461.00,94.92,,79.00,-11.75,-3.75,-1.75,38.25
